TST;TST1;ID;Seq;Lane;dt;dt_real;V;Distance;AC;VC;AG;GW;Axles;Length;A2A;Ovl;Q;T;ESAL;IF;ImgPath;ch203;ch204;ch201;ch202;ch205;ch206
20190331 08:54:06;08:54:06;35469;1;B;0.022130;0.5311;95;50.45555556;2;41;11;11.6;3.4 8.1;5.83;5.83;0;36;14.2;0.45;0;;{{-3.197,38.464}};{{-5.570,14.677}};{{1.260,3.635}};{{6.140,6.150}};{{5242.832,5243.713}};{{1257.814,1257.975}}
20190331 09:25:58;09:25:58;35475;1;B;0.008102;0.1944;78.7;15.30277778;3;60;111;21.6;8.2 11.9 1.5;13.1;10.45 2.64;1;30;14.1;2.47;0;;{{-3.505,37.088}};{{-5.236,15.450}};{{1.340,3.645}};{{6.140,6.150}};{{5238.718,5239.364}};{{1258.632,1258.763}}
20190331 09:37:38;09:37:38;35476;1;B;0.009155;0.2197;95;20.87361111;4;80;1111;14.8;3.8 4.8 1.7 4.5;17.53;10.85 2.37 4.31;0;37;14.1;0.11;0;;{{-12.617,24.727}};{{-8.854,11.411}};{{1.080,1.080}};{{6.130,6.140}};{{5234.802,5235.456}};{{1259.408,1259.537}}
20190331 09:50:49;09:50:49;35477;1;B;0.002604;0.0625;76.8;4.8;2;140;11;20.5;8.4 12.1;11.11;11.11;0;34;14.1;2.66;0;;{{-3.832,39.045}};{{-7.186,14.056}};{{1.150,3.625}};{{6.130,6.140}};{{5231.899,5232.349}};{{1260.159,1260.283}}
20190331 09:54:34;09:54:34;35480;1;B;0.018183;0.4364;45.9;20.03025;2;204;11;12.2;1.5 10.7;2.74;2.74;0;35;14.1;1.33;0;;{{-7.647,34.445}};{{-11.019,10.830}};{{1.230,3.635}};{{3.134,6.120}};{{5229.021,5229.507}};{{1260.985,1261.125}}
20190331 10:20:45;10:20:45;35484;1;B;0.020891;0.5014;71.8;35.99972222;2;140;2;7.5;1.5 6.0;0.78;0.78;0;19;14.1;0.04;0;;{{-19.585,25.069}};{{-8.559,13.174}};{{0.949,3.665}};{{0.068,6.120}};{{5225.714,5226.278}};{{1261.859,1262.006}}
20190331 10:50:50;10:50:50;35488;1;B;0.005012;0.1203;70.1;8.431472222;4;124;1111;23.5;4.9 1.5 7.0 10.1;11.97;2.27 1.67 8.03;0;33;14.2;1.33;0;;{{-2.805,35.574}};{{-5.817,15.187}};{{0.839,3.645}};{{6.120,6.130}};{{5223.346,5223.707}};{{1262.470,1262.562}}
20190331 10:58:03;10:58:03;35492;1;B;0.011088;0.2661;95;25.28055556;3;100;111;8;1.5 1.5 5.0;11.48;3.08 8.40;0;31;14.2;0.06;0;;{{-22.293,15.986}};{{-15.317,6.554}};{{1.240,3.675}};{{6.140,6.150}};{{5220.550,5221.037}};{{1263.146,1263.263}}
20190331 11:14:01;11:14:01;35494;1;B;0.046493;1.1158;72.4;80.78633333;3;140;111;8.9;3.5 1.5 3.9;9.62;1.81 7.82;0;17;14.2;0.04;0;;{{-21.931,14.238}};{{-14.282,5.715}};{{1.050,3.615}};{{6.140,6.150}};{{5215.623,5216.511}};{{1264.147,1264.324}}
20190331 12:20:58;12:20:58;35505;1;B;0.005706;0.1369;39.7;5.436694444;2;41;11;15.8;6.1 9.7;6.8;6.8;0;26;14.5;1.01;1.42;;{{-4.392,46.793}};{{-3.683,19.671}};{{0.969,3.625}};{{3.124,6.090}};{{5211.383,5212.053}};{{1264.631,1264.693}}
20190331 12:29:11;12:29:11;35508;1;B;0.005046;0.1211;76.2;9.228666667;3;63;111;20.7;2.2 7.4 11.1;12.57;2.47 10.10;1;35;14.6;1.83;0;;{{-3.720,37.336}};{{-2.703,18.036}};{{0.989,3.615}};{{6.120,6.130}};{{5208.447,5208.900}};{{1264.877,1264.914}}
20190331 12:36:27;12:36:27;35509;1;B;0.009306;0.2233;59.3;13.24366667;4;57;1111;19.4;3.7 1.5 5.7 8.5;11.66;1.92 2.32 7.42;0;40;14.6;0.65;0;;{{-9.893,33.566}};{{-9.784,11.225}};{{0.949,3.625}};{{6.110,6.120}};{{5205.573,5206.057}};{{1265.042,1265.068}}
20190331 12:49:51;12:49:51;35510;1;B;0.000660;0.0158;79;1.250833333;2;42;11;13.1;11.6 1.5;3.33;3.33;1;35;14.7;1.79;0;;{{-6.453,31.364}};{{-8.429,11.156}};{{1.020,3.625}};{{6.110,6.120}};{{5202.862,5203.308}};{{1265.164,1265.184}}
20190331 12:50:48;12:50:48;35511;1;B;0.002720;0.0653;52.6;3.433611111;2;140;11;19;7.6 11.4;8.36;8.36;0;8;14.7;2.04;0;;{{-3.692,42.174}};{{-4.662,18.854}};{{0.969,0.969}};{{6.120,6.130}};{{5199.915,5200.415}};{{1265.289,1265.310}}
20190331 12:54:43;12:54:43;35513;1;B;0.001771;0.0425;53;2.2525;2;204;11;13.3;1.5 11.8;2.65;2.65;1;38;14.8;1.9;0;;{{-3.870,43.581}};{{-2.188,19.532}};{{1.230,3.645}};{{6.130,6.160}};{{5197.384,5197.790}};{{1265.388,1265.404}}
20190331 12:57:16;12:57:16;35515;1;B;0.011505;0.2761;95;26.23055556;3;140;111;12.3;1.7 5.8 4.8;21.24;11.80 9.43;0;40;14.8;0.16;0;;{{-18.456,23.430}};{{-9.550,10.619}};{{0.939,3.655}};{{6.130,6.160}};{{5194.844,5195.271}};{{1265.469,1265.482}}
20190331 13:13:50;13:13:50;35517;1;B;0.029583;0.7100;95;67.45;5;70;11111;29.1;5.3 3.9 11.9 1.5 6.5;20.53;3.22 9.11 4.12 4.09;1;23;14.9;2.31;0;;{{-3.468,38.258}};{{-12.181,9.146}};{{0.879,3.655}};{{6.120,6.170}};{{5192.716,5193.056}};{{1265.527,1265.536}}
20190331 13:56:26;13:56:26;35526;1;B;0.001354;0.0325;60.3;1.95975;2;41;11;9.7;1.6 8.1;6.02;6.02;0;22;15.1;0.43;0;;{{-15.394,29.998}};{{-8.288,12.698}};{{0.849,0.849}};{{6.110,6.120}};{{5192.076,5192.136}};{{1265.401,1265.424}}
20190331 13:58:23;13:58:23;35527;1;B;0.015509;0.3722;49.7;18.49944444;3;101;111;19.1;7.3 1.5 10.3;8.58;6.23 2.35;0;8;15.1;1.41;0;;{{-2.712,41.453}};{{-5.800,16.850}};{{1.040,3.645}};{{6.110,6.120}};{{5191.642,5191.717}};{{1265.319,1265.333}}
20190331 14:20:43;14:20:43;35530;1;B;0.022650;0.5436;55.2;30.00733333;2;41;11;17.6;6.5 11.1;7.63;7.63;1;10;15.2;1.72;0;;{{-5.409,43.260}};{{-4.201,20.759}};{{1.020,3.645}};{{3.074,6.090}};{{5191.387,5191.423}};{{1265.145,1265.174}}
20190331 14:53:20;14:53:20;35536;1;B;0.022905;0.5497;95;52.22361111;2;40;11;11.1;3.5 7.5;4.36;4.36;0;37;15.4;0.34;0;;{{-3.972,40.105}};{{-8.828,13.745}};{{1.030,3.665}};{{6.110,6.120}};{{5191.385,5191.394}};{{1264.871,1264.917}}
20190331 15:26:19;15:26:19;35543;1;B;0.014618;0.3508;91;31.92583333;2;140;11;19.2;7.2 12.0;13.19;13.19;0;35;15.5;2.31;0;;{{-9.779,37.419}};{{-10.018,13.019}};{{1.270,3.625}};{{6.110,6.120}};{{5192.034,5192.191}};{{1264.570,1264.620}}
20190331 15:47:22;15:47:22;35546;1;B;0.024468;0.5872;95;55.78611111;2;42;11;8.8;1.5 7.3;3.38;3.38;0;40;15.5;0.29;0;;{{-6.220,35.654}};{{-6.248,15.485}};{{0.929,3.615}};{{6.110,6.120}};{{5193.122,5193.315}};{{1264.349,1264.386}}
20190331 16:22:36;16:22:36;35556;1;B;0.003762;0.0903;92.3;8.332638889;2;20;11;10.4;2.6 7.8;2.09;2.09;0;34;15.7;0.37;0;;{{-3.963,48.928}};{{-5.077,20.311}};{{1.060,3.625}};{{6.100,6.120}};{{5194.925,5195.279}};{{1263.735,1263.837}}
20190331 16:28:01;16:28:01;35558;1;B;0.005880;0.1411;38.4;5.418666667;2;204;11;10.6;1.5 9.1;2.57;2.57;0;33;15.7;0.67;0;;{{-7.644,35.195}};{{-11.695,9.789}};{{0.859,3.625}};{{6.110,6.120}};{{5197.190,5197.580}};{{1263.118,1263.221}}
20190331 16:36:29;16:36:29;35559;1;B;0.023345;0.5603;81.7;45.77469444;4;140;112;9.9;1.5 1.5 2.1 4.8;34.13;21.53 12.34 0.26;0;32;15.7;0.03;0;;{{-20.252,21.629}};{{-11.590,8.053}};{{0.859,0.859}};{{6.110,6.120}};{{5201.147,5201.942}};{{1261.969,1262.161}}
20190331 17:10:06;17:10:06;35565;1;B;0.028391;0.6814;72.4;49.33255556;2;140;11;16.3;6.4 9.9;9.76;9.76;0;23;15.9;1.14;0;;{{-9.995,34.891}};{{-5.087,18.412}};{{1.140,3.655}};{{6.110,6.120}};{{5203.845,5204.122}};{{1261.465,1261.549}}
20190331 17:50:59;17:50:59;35573;1;B;0.003426;0.0822;79.5;6.536666667;2;40;11;15.8;14.3 1.5;3.86;3.86;1;37;16;4.17;0;;{{-3.188,42.624}};{{-14.057,7.829}};{{0.969,3.675}};{{6.110,6.120}};{{5205.887,5206.259}};{{1260.903,1260.997}}
20190331 17:55:55;17:55:55;35575;1;B;0.001563;0.0375;79.3;2.97375;2;140;11;20.3;8.2 12.1;10.35;10.35;0;21;16;2.6;0;;{{-8.829,38.654}};{{-10.106,13.960}};{{1.250,3.655}};{{6.110,6.120}};{{5207.868,5208.177}};{{1260.427,1260.507}}
20190331 17:58:10;17:58:10;35576;1;B;0.013634;0.3272;54.2;17.73544444;2;41;11;9;1.6 7.4;5.5;5.5;0;23;16;0.3;0;;{{-13.053,27.576}};{{-11.575,7.966}};{{0.929,3.635}};{{6.110,6.120}};{{5210.008,5210.389}};{{1259.946,1260.026}}
20190331 18:17:48;18:17:48;35580;1;B;0.002257;0.0542;64.9;3.515416667;2;140;11;18.8;9.9 8.9;8.76;8.76;0;24;16.1;1.58;0;;{{-3.757,38.922}};{{-12.891,7.893}};{{1.250,3.665}};{{6.110,6.120}};{{5212.058,5212.380}};{{1259.478,1259.556}}
20190331 18:21:03;18:21:03;35582;1;B;0.004074;0.0978;80.4;7.861333333;2;42;11;15.3;13.8 1.5;3.46;3.46;1;35;16.1;3.67;0;;{{-9.538,39.106}};{{-9.546,14.028}};{{1.060,3.625}};{{6.110,6.120}};{{5214.227,5214.608}};{{1259.009,1259.087}}
20190331 18:26:55;18:26:55;35583;1;B;0.026748;0.6419;52.3;33.57369444;2;41;11;17.3;7.1 10.3;7.86;7.86;0;7;16.1;1.36;0;;{{-2.945,38.593}};{{-6.069,16.366}};{{1.040,3.675}};{{6.110,6.120}};{{5216.673,5217.094}};{{1258.403,1258.504}}
20190331 19:05:26;19:05:26;35590;1;B;0.013507;0.3242;60;19.45;2;204;11;7.7;1.5 6.2;2.6;2.6;0;20;16.1;0.15;0;;{{-18.174,23.332}};{{-8.733,10.289}};{{0.869,1.150}};{{6.120,6.170}};{{5219.241,5219.673}};{{1257.952,1258.028}}
20190331 19:24:53;19:24:53;35594;1;B;0.002176;0.0522;57.2;2.987111111;3;56;111;18.7;8.5 8.8 1.5;9.07;7.35 1.72;0;8;16.2;1.1;0;;{{-4.542,39.425}};{{-5.689,18.233}};{{1.050,3.615}};{{6.110,6.120}};{{5222.757,5223.421}};{{1257.468,1257.548}}
20190331 19:28:01;19:28:01;35595;1;B;0.008519;0.2044;58.8;12.02133333;2;40;11;6.9;1.5 5.4;4.32;4.32;0;27;16.2;0.08;0;;{{-19.773,20.890}};{{-9.206,10.696}};{{0.919,3.625}};{{6.110,6.120}};{{5226.237,5226.775}};{{1257.022,1257.096}}
20190331 19:40:17;19:40:17;35596;1;B;0.007326;0.1758;95;16.70416667;2;140;11;21.1;8.6 12.6;12.54;12.54;0;34;16.2;3.02;0;;{{-8.711,38.256}};{{-4.837,19.223}};{{0.939,3.625}};{{3.074,6.080}};{{5229.248,5229.731}};{{1256.658,1256.718}}
20190331 19:50:50;19:50:50;35597;1;B;0.002755;0.0661;43.9;2.902277778;2;20;11;9.7;0.3 9.4;2.13;2.13;0;34;16.2;0.78;0;;{{-14.078,30.001}};{{-13.763,6.916}};{{0.849,3.635}};{{6.110,6.120}};{{5232.441,5232.998}};{{1256.211,1256.285}}
20190331 19:54:48;19:54:48;35600;1;B;0.004618;0.1108;59.6;6.605666667;2;41;11;11.9;5.0 6.9;7.71;7.71;0;16;16.2;0.29;0;;{{-13.589,28.439}};{{-10.537,8.929}};{{0.038,0.859}};{{3.084,6.100}};{{5235.853,5236.427}};{{1255.762,1255.837}}
20190331 20:01:27;20:01:27;35601;1;B;0.013426;0.3222;89.7;28.90333333;2;140;11;23.4;8.8 14.6;13.05;13.05;0;30;16.2;5.17;0;;{{-3.403,41.448}};{{-3.239,21.407}};{{0.899,3.615}};{{6.120,6.130}};{{5238.788,5239.234}};{{1255.368,1255.434}}
20190331 20:20:47;20:20:47;35603;1;B;0.000046;0.0011;71.3;0.079222222;3;60;111;23;4.1 6.9 12.0;13.18;4.01 9.17;1;38;16.2;2.3;0;;{{-4.681,40.480}};{{-18.090,6.865}};{{1.030,3.655}};{{6.120,6.130}};{{5241.684,5242.185}};{{1254.967,1255.034}}
20190331 20:20:51;20:20:51;35604;1;B;0.041632;0.9992;81.4;81.33216667;2;140;11;23.9;9.5 14.4;12.57;12.57;0;32;16.2;5.13;0;;{{-4.075,44.331}};{{-9.303,15.118}};{{1.070,3.615}};{{6.120,6.130}};{{5244.676,5245.174}};{{1254.604,1254.664}}
20190331 21:20:48;21:20:48;35612;1;B;0.028333;0.6800;64.1;43.588;2;42;11;15.3;13.8 1.5;3.38;3.38;1;36;16.3;3.63;0;;{{-9.372,37.918}};{{-16.630,6.776}};{{0.989,3.615}};{{6.120,6.130}};{{5248.463,5249.162}};{{1254.075,1254.163}}
20190331 22:01:36;22:01:36;35618;1;B;0.034259;0.8222;95;78.11111111;3;140;111;26.1;9.0 13.3 3.9;26.04;14.97 11.07;0;35;16.3;3.79;0;;{{-3.291,37.785}};{{-5.407,15.547}};{{0.989,3.645}};{{6.120,6.130}};{{5251.620,5252.060}};{{1253.711,1253.772}}
20190331 22:50:56;22:50:56;35623;1;B;0.020301;0.4872;74.2;36.15188889;2;140;11;20.5;8.7 11.8;12.18;12.18;0;39;16.3;2.53;0;;{{-3.767,37.530}};{{-2.104,19.676}};{{1.010,3.615}};{{6.110,6.120}};{{5254.429,5254.912}};{{1253.378,1253.434}}
20190331 23:20:10;23:20:10;35628;1;B;0.020856;0.5006;85.4;42.74744444;4;80;1111;25.4;4.3 5.9 11.6 3.6;17.44;3.70 9.95 3.80;1;25;16.3;1.98;0;;{{-3.627,39.160}};{{-7.633,13.464}};{{1.170,3.605}};{{6.120,6.130}};{{5257.121,5257.553}};{{1253.004,1253.067}}
20190331 23:50:12;23:50:12;35630;1;B;-0.992442;0.1814;95;17.23194444;2;40;11;10.6;9.1 1.5;4.33;4.33;0;39;16.4;0.68;0;;{{-11.776,26.225}};{{-9.901,8.934}};{{0.869,3.645}};{{6.110,6.120}};{{5259.830,5260.291}};{{1252.646,1252.705}}
20190401 00:01:05;00:01:05;35634;1;B;0.006134;0.1472;66.5;9.790277778;2;20;11;12.4;12.1 0.3;1.97;1.97;0;25;16.3;2.11;0;;{{-6.835,32.912}};{{-12.491,7.610}};{{1.050,3.655}};{{6.130,6.150}};{{5262.729,5263.223}};{{1252.322,1252.376}}
20190401 00:09:55;00:09:55;35636;1;B;0.017650;0.4236;80.6;34.14305556;3;63;111;19.3;2.0 7.0 10.3;12.19;2.01 10.18;0;34;16.3;1.38;0;;{{-3.505,34.948}};{{-3.169,18.130}};{{0.979,3.615}};{{3.124,6.090}};{{5265.236,5265.615}};{{1252.043,1252.090}}
20190401 00:35:20;00:35:20;35641;1;B;0.184803;4.4353;53.8;238.6179444;2;41;11;17.7;8.1 9.6;7.38;7.38;0;7;16.3;1.28;0;;{{-3.720,38.294}};{{-4.513,16.821}};{{0.899,3.635}};{{3.074,6.080}};{{5268.211,5268.765}};{{1251.641,1251.708}}
20190401 05:01:27;05:01:27;35655;1;B;0.005984;0.1436;95;13.64305556;2;10;2;4.1;0.6 3.5;1.04;1.04;0;19;16.1;0;0;;{{-20.657,15.668}};{{-4.659,13.580}};{{0.799,0.819}};{{6.150,6.160}};{{5270.898,5271.293}};{{1251.509,1251.531}}
20190401 05:10:04;05:10:04;35657;1;B;0.002037;0.0489;69.8;3.412444444;2;40;11;10.9;9.4 1.5;4.21;4.21;1;40;16.1;0.78;0;;{{-4.448,32.482}};{{-3.982,12.701}};{{0.789,0.889}};{{6.150,6.160}};{{5273.729,5274.238}};{{1251.335,1251.364}}
20190401 05:13:00;05:13:00;35658;1;B;0.003275;0.0786;49.1;3.859805556;2;42;11;7.3;5.3 2.0;3.09;3.09;0;8;16.1;0.08;0;;{{-2.618,26.432}};{{-3.248,13.586}};{{1.190,3.665}};{{6.140,6.160}};{{5276.185,5276.543}};{{1251.183,1251.209}}
20190401 05:17:43;05:17:43;35659;1;B;0.007396;0.1775;95;16.8625;3;140;21;13.2;5.7 1.5 6.1;9.98;1.55 8.42;0;26;16.1;0.17;0;;{{-0.585,23.744}};{{-0.618,12.785}};{{0.959,3.665}};{{6.130,6.140}};{{5278.013,5278.291}};{{1251.095,1251.110}}
20190401 05:28:22;05:28:22;35664;1;B;0.002373;0.0569;95;5.409722222;3;140;111;17.8;5.1 8.3 4.4;17.97;11.18 6.79;0;25;16.1;0.57;0;;{{-6.696,30.780}};{{-4.727,15.299}};{{0.949,0.959}};{{6.120,6.130}};{{5280.197,5280.604}};{{1250.917,1250.947}}
20190401 05:31:47;05:31:47;35665;1;B;0.002442;0.0586;95;5.568055556;4;62;1111;26.1;6.1 8.1 8.2 3.7;24.43;8.83 7.58 8.02;0;20;16.1;1.05;0;;{{-3.020,39.161}};{{-8.745,11.846}};{{0.919,3.635}};{{6.140,6.160}};{{5282.650,5283.060}};{{1250.731,1250.762}}
20190401 05:35:18;05:35:18;35666;1;B;0.005255;0.1261;75.7;9.546611111;2;140;11;18.7;7.8 10.8;12.99;12.99;0;40;16.1;1.75;0;;{{-3.935,38.268}};{{-8.717,11.110}};{{1.230,3.675}};{{3.074,6.080}};{{5285.333,5285.798}};{{1250.520,1250.555}}
20190401 05:42:52;05:42:52;35668;1;B;0.014433;0.3464;52.3;18.11613889;4;103;112;28.6;11.1 8.6 4.0 4.8;10.34;6.89 2.09 1.37;1;12;16;2.14;0;;{{-2.945,63.573}};{{-16.254,20.930}};{{1.000,3.655}};{{6.130,6.140}};{{5289.212,5289.949}};{{1250.242,1250.289}}
20190401 06:03:39;06:03:39;35677;1;B;0.001898;0.0456;83.5;3.803888889;3;140;21;18.8;1.9 6.3 10.6;12.43;1.44 10.99;0;30;16;1.33;0;;{{-3.832,38.910}};{{-4.483,18.708}};{{0.969,3.635}};{{6.130,6.140}};{{5292.413,5292.844}};{{1250.165,1250.178}}
20190401 06:06:23;06:06:23;35678;1;B;0.003287;0.0789;82.2;6.484666667;2;140;11;17;7.6 9.3;10.81;10.81;0;31;16;1.09;0;;{{-4.635,37.836}};{{-2.775,20.450}};{{1.130,3.635}};{{3.144,6.100}};{{5294.982,5295.409}};{{1250.084,1250.098}}
20190401 06:11:07;06:11:07;35679;1;B;0.000995;0.0239;56.9;1.359277778;3;52;111;23.6;12.5 2.3 8.9;8.47;6.38 2.09;1;12;15.9;3.05;0;;{{-2.065,50.325}};{{-5.235,25.891}};{{0.939,3.655}};{{6.140,6.150}};{{5298.264,5298.871}};{{1249.962,1249.982}}
20190401 06:12:33;06:12:33;35682;1;B;0.009144;0.2194;83.6;18.34555556;2;42;11;5.3;1.5 3.8;3.52;3.52;0;31;16;0.02;0;;{{-22.486,13.849}};{{-4.713,13.222}};{{0.809,0.859}};{{6.150,6.160}};{{5301.489,5301.992}};{{1249.837,1249.858}}
20190401 06:25:43;06:25:43;35687;1;B;0.001238;0.0297;60.5;1.798194444;2;40;11;11.8;10.3 1.5;3.58;3.58;1;32;15.9;1.13;0;;{{-4.756,33.733}};{{-6.628,11.558}};{{1.170,1.571}};{{3.084,6.090}};{{5304.132,5304.541}};{{1249.829,1249.830}}
20190401 06:27:30;06:27:30;35688;1;B;0.000937;0.0225;62.2;1.3995;2;41;11;8.7;2.2 6.5;6.84;6.84;0;22;15.9;0.18;0;;{{-12.871,28.042}};{{-12.455,7.235}};{{0.929,3.635}};{{3.134,6.110}};{{5306.954,5307.455}};{{1249.774,1249.783}}
20190401 06:28:51;06:28:51;35689;1;B;0.010880;0.2611;95;24.80555556;3;140;111;10.5;1.5 4.8 4.2;19.27;9.35 9.92;0;37;15.9;0.08;0;;{{-17.321,21.677}};{{-17.081,4.350}};{{1.090,3.655}};{{3.144,6.080}};{{5309.996,5310.506}};{{1249.729,1249.737}}
20190401 06:44:31;06:44:31;35694;1;B;0.004699;0.1128;58.2;6.563666667;3;140;21;10.3;4.6 1.5 4.2;8.19;0.95 7.23;0;9;15.9;0.05;0;;{{-8.178,21.541}};{{-8.482,8.530}};{{1.030,3.645}};{{3.094,6.120}};{{5312.837,5313.292}};{{1249.656,1249.668}}
20190401 06:51:17;06:51:17;35696;1;B;0.005880;0.1411;75.6;10.668;2;41;11;16;8.3 7.7;7.61;7.61;0;22;15.9;0.83;0;;{{-2.684,37.502}};{{-14.203,4.754}};{{0.899,0.919}};{{3.104,6.110}};{{5315.426,5315.846}};{{1249.617,1249.623}}
20190401 06:59:45;06:59:45;35699;1;B;0.006331;0.1519;73.3;11.13752778;2;41;11;5.8;1.5 4.3;5.62;5.62;0;18;15.8;0.04;0;;{{-17.489,18.846}};{{-4.662,12.625}};{{1.110,1.160}};{{3.144,6.110}};{{5317.610,5317.946}};{{1249.639,1249.644}}
20190401 07:08:52;07:08:52;35704;1;B;0.002199;0.0528;95;5.013888889;3;140;111;10.7;2.0 6.1 2.6;22.93;14.64 8.29;0;34;15.8;0.15;0;;{{-18.373,23.126}};{{-12.235,8.409}};{{0.939,3.675}};{{3.084,6.100}};{{5319.845,5320.236}};{{1249.685,1249.694}}
20190401 07:12:02;07:12:02;35705;1;B;0.009363;0.2247;95;21.34861111;4;80;1111;13.9;1.5 1.5 5.2 5.7;20.15;8.32 2.15 9.68;0;27;15.8;0.18;0;;{{-18.614,24.141}};{{-11.590,9.167}};{{0.969,1.020}};{{6.140,6.150}};{{5322.258,5322.666}};{{1249.748,1249.758}}
20190401 07:25:31;07:25:31;35710;1;B;0.000995;0.0239;108;2.58;2;140;11;3;1.5 1.5;9.36;9.36;0;30;15.8;0;0;;{{-2.188,42.453}};{{-4.315,17.047}};{{0.839,3.665}};{{3.084,6.090}};{{5346.276,5352.077}};{{1249.185,1249.281}}
20190401 07:26:57;07:26:57;35711;1;B;0.007581;0.1819;62.4;11.35333333;2;41;11;12.5;6.5 6.0;7.34;7.34;0;19;15.8;0.31;0;;{{-9.828,33.282}};{{-5.720,14.081}};{{0.939,0.949}};{{6.140,6.150}};{{5359.216,5359.551}};{{1249.143,1249.150}}
20190401 07:37:52;07:37:52;35716;1;B;0.012523;0.3006;57.9;17.40216667;3;140;21;17;4.1 1.8 11.1;8.25;1.31 6.94;0;7;15.7;1.54;0;;{{-6.607,45.716}};{{-12.061,13.977}};{{1.060,3.625}};{{6.150,6.160}};{{5360.567,5360.737}};{{1249.142,1249.142}}
20190401 07:55:54;07:55:54;35725;1;B;0.001574;0.0378;48.3;1.824666667;2;41;11;13.6;6.8 6.9;6.29;6.29;0;10;15.7;0.43;0;;{{-2.534,36.346}};{{-4.700,16.180}};{{1.000,3.615}};{{6.140,6.150}};{{5361.101,5361.149}};{{1249.239,1249.258}}
20190401 07:58:10;07:58:10;35727;1;B;0.012049;0.2892;70.2;20.2995;2;41;11;12.5;6.2 6.3;7.81;7.81;0;19;15.7;0.31;0;;{{-8.113,31.053}};{{-11.553,7.430}};{{1.020,1.030}};{{6.150,6.160}};{{5361.308,5361.335}};{{1249.293,1249.300}}
20190401 08:15:31;08:15:31;35736;1;B;0.003958;0.0950;83.9;7.9705;2;20;11;3.9;0.6 3.2;2.34;2.34;0;24;15.7;0.01;0;;{{-21.723,16.252}};{{-11.665,7.826}};{{0.899,0.909}};{{6.120,6.130}};{{5361.690,5361.772}};{{1249.346,1249.355}}
20190401 08:21:13;08:21:13;35739;1;B;0.000961;0.0231;51.3;1.18275;4;58;112;18.3;7.3 6.7 2.8 1.5;10.35;7.59 1.77 1.00;0;9;15.7;0.49;0;;{{-3.290,41.262}};{{-7.679,17.079}};{{1.030,3.635}};{{6.150,6.160}};{{5362.203,5362.290}};{{1249.445,1249.463}}
20190401 08:22:36;08:22:36;35742;1;B;0.004039;0.0969;61.8;5.991166667;2;204;11;13.1;11.6 1.5;2.82;2.82;1;36;15.7;1.8;0;;{{-3.991,35.323}};{{-4.704,12.797}};{{0.849,0.859}};{{3.124,6.110}};{{5362.675,5362.749}};{{1249.508,1249.518}}
20190401 08:28:25;08:28:25;35745;1;B;0.010336;0.2481;61.6;15.28022222;2;41;11;4.3;1.5 2.8;5.57;5.57;0;28;15.6;0.01;0;;{{-21.803,13.186}};{{-6.403,11.765}};{{0.028,0.949}};{{6.140,6.150}};{{5363.021,5363.071}};{{1249.581,1249.594}}
20190401 08:43:18;08:43:18;35752;1;B;0.005764;0.1383;89.6;12.39466667;2;140;11;4.7;1.5 3.2;10.44;10.44;0;31;15.6;0.01;0;;{{-23.057,13.188}};{{-9.487,9.273}};{{0.829,0.929}};{{3.084,6.090}};{{5363.433,5363.510}};{{1249.600,1249.602}}
20190401 08:51:36;08:51:36;35756;1;B;0.001204;0.0289;45.8;1.323111111;4;62;1111;40.2;8.8 10.9 13.3 7.2;13.53;5.03 4.74 3.76;1;6;15.6;5.43;0;;{{-16.004,80.909}};{{-15.822,44.135}};{{0.989,3.625}};{{6.150,6.160}};{{5363.852,5363.917}};{{1249.684,1249.701}}
20190401 08:53:20;08:53:20;35759;1;B;0.001759;0.0422;70.1;2.959777778;2;140;11;16.4;7.2 9.2;10.44;10.44;0;38;15.6;0.98;0;;{{-3.412,38.768}};{{-12.385,10.272}};{{1.190,3.625}};{{6.150,6.160}};{{5363.309,5363.444}};{{1249.672,1249.677}}
20190401 08:55:52;08:55:52;35762;1;B;0.002396;0.0575;95;5.4625;2;40;11;7.4;5.9 1.5;4.42;4.42;0;21;15.6;0.12;0;;{{-18.077,19.975}};{{-11.915,7.276}};{{0.048,0.979}};{{6.130,6.140}};{{5362.107,5362.320}};{{1249.720,1249.729}}
20190401 08:59:19;08:59:19;35766;1;B;0.005058;0.1214;95;11.53194444;3;140;111;20.8;5.1 7.4 8.2;16.38;8.40 7.99;0;22;15.6;0.83;0;;{{-2.590,33.695}};{{-5.025,12.722}};{{0.949,0.959}};{{3.134,6.120}};{{5360.822,5361.037}};{{1249.738,1249.741}}
20190401 09:06:36;09:06:36;35769;1;B;0.001076;0.0258;53.2;1.374333333;2;41;11;7.8;4.8 3.0;5.75;5.75;0;15;15.6;0.06;0;;{{-10.688,25.907}};{{-11.602,6.833}};{{1.070,3.645}};{{6.150,6.160}};{{5359.323,5359.580}};{{1249.722,1249.725}}
20190401 09:08:09;09:08:09;35770;1;B;0.003137;0.0753;30.3;2.280916667;3;60;111;15.8;4.7 9.6 1.5;15.59;11.02 4.57;0;26;15.6;0.89;0;;{{-34.850,31.369}};{{-28.599,7.291}};{{0.929,3.655}};{{6.130,6.140}};{{5356.376,5356.914}};{{1249.577,1249.601}}
